TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value,label_multi
TOX-9,ethinamate,(1-ethynylcyclohexyl) carbamate,3284.0,C#CC1(OC(N)=O)CCCCC1,GXRZIMHKGDIBEW-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-21,D-Sorbitol,"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",5780.0,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,FBPFZTCFMRRESA-JGWLITMVSA-N,0,Hepatotoxicity
TOX-27,glycerol,"propane-1,2,3-triol",753.0,OCC(O)CO,PEDCQBHIVMGVHV-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-30,Perfluoropropane,"1,1,1,2,2,3,3,3-octafluoropropane",6432.0,FC(F)(F)C(F)(F)C(F)(F)F,QYSGYZVSCZSLHT-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-50,ioversol,"1-N,3-N-bis(2,3-dihydroxypropyl)-5-[(2-hydroxyacetyl)-(2-hydroxyethyl)amino]-2,4,6-triiodobenzene-1,3-dicarboxamide",3741.0,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,AMDBBAQNWSUWGN-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-70,ISOSORBIDE DINITRATE,"[(3S,3aS,6R,6aS)-3-nitrooxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl] nitrate",6883.0,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],MOYKHGMNXAOIAT-JGWLITMVSA-N,0,Hepatotoxicity
TOX-73,,"2-amino-3,7-dihydropurine-6-thione",2723601.0,Nc1nc(=S)c2[nH]cnc2[nH]1,WYWHKKSPHMUBEB-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-77,,6-amino-5-fluoro-1H-pyrimidin-2-one,3366.0,Nc1[nH]c(=O)ncc1F,XRECTZIEBJDKEO-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-80,haloprogin,"1,2,4-trichloro-5-(3-iodoprop-2-ynoxy)benzene",3561.0,Clc1cc(Cl)c(OCC#CI)cc1Cl,CTETYYAZBPJBHE-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-83,,"5-fluoro-1H-pyrimidine-2,4-dione",3385.0,O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,1,Hepatotoxicity
