TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-82163,,2-(benzenesulfonyl)aniline,77956.0,Nc1ccccc1S(=O)(=O)c1ccccc1,JBCUKQQIWSWEOK-UHFFFAOYSA-N,0,0
TOX-1279,metformin,"3-(diaminomethylidene)-1,1-dimethylguanidine",4091.0,CN(C)C(=N)N=C(N)N,XZWYZXLIPXDOLR-UHFFFAOYSA-N,0,0
TOX-82591,DEXPROPRANOLOL,(2R)-1-naphthalen-1-yloxy-3-(propan-2-ylamino)propan-2-ol,21138.0,CC(C)NC[C@@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-CQSZACIVSA-N,0,0
TOX-92073,,2-[(2-chloroacetyl)amino]-3-(4-hydroxyphenyl)propanoic acid,70841.0,O=C(CCl)NC(Cc1ccc(O)cc1)C(=O)O,GDOGSOZOUAVIFX-UHFFFAOYSA-N,1,1
TOX-93369,,"(3aR,6aS)-3a-(3,4-dichlorophenyl)-2-methyl-1,3,4,5,6,6a-hexahydrocyclopenta[c]pyrrole",46701017.0,CN1C[C@H]2CCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,RCJIOMDJRBCHJE-RISCZKNCSA-N,0,0
TOX-83197,Dibutyl oxalate,dibutyl oxalate,16306.0,CCCCOC(=O)C(=O)OCCCC,JKRZOJADNVOXPM-UHFFFAOYSA-N,0,0
TOX-92201,Perfluoroheptyl iodide,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-pentadecafluoro-7-iodoheptane",67633.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,AHUMDLIBMIYQMU-UHFFFAOYSA-N,1,1
TOX-82844,,"3-(1,3-benzodioxol-5-yl)-2-methylpropanal",64805.0,CC(C=O)Cc1ccc2c(c1)OCO2,BOPPSUHPZARXTH-UHFFFAOYSA-N,1,1
TOX-5240,,methyl 4-hydroxybenzoate,7456.0,COC(=O)c1ccc(O)cc1,LXCFILQKKLGQFO-UHFFFAOYSA-N,0,0
TOX-10016,Thiofentanyl,N-phenyl-N-[1-(2-thiophen-2-ylethyl)piperidin-4-yl]propanamide,62380.0,CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,YMRFZDHYDKZXPA-UHFFFAOYSA-N,0,0
TOX-82335,Tolpentamide,1-cyclopentyl-3-(4-methylphenyl)sulfonylurea,3083671.0,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,SHVCKTUQDUTJDT-UHFFFAOYSA-N,0,0
TOX-90769,Dithiodiglycolic acid,2-(carboxymethyldisulfanyl)acetic acid,68164.0,O=C(O)CSSCC(=O)O,DLLMHEDYJQACRM-UHFFFAOYSA-N,1,1
TOX-80,haloprogin,"1,2,4-trichloro-5-(3-iodoprop-2-ynoxy)benzene",3561.0,Clc1cc(Cl)c(OCC#CI)cc1Cl,CTETYYAZBPJBHE-UHFFFAOYSA-N,0,0
TOX-8029,,2-chloro-2-nitropropane,11673.0,CC(C)(Cl)[N+](=O)[O-],JQYFSFNSNVRUPY-UHFFFAOYSA-N,0,0
TOX-3958,,"7-[2-cyclopropyl-4-(4-fluorophenyl)quinolin-3-yl]-3,5-dihydroxyhept-6-enoic acid",3025811.0,O=C(O)CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,VGYFMXBACGZSIL-UHFFFAOYSA-N,0,0
TOX-92723,,3-bromobenzenesulfonyl chloride,17943.0,O=S(=O)(Cl)c1cccc(Br)c1,PJGOLCXVWIYXRQ-UHFFFAOYSA-N,1,1
TOX-112615,,,,C[C@@H]1N2CCc3c(n(C)c4ccccc34)[C@@H]2[C@H]2CCCCN12,,1,1
TOX-2016,IOCETAMIC ACID,"3-(N-acetyl-3-amino-2,4,6-triiodoanilino)-2-methylpropanoic acid",27648.0,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,GSVQIUGOUKJHRC-UHFFFAOYSA-N,0,0
TOX-93241,,"1-[2-[[4-chloro-2-[(5-chloropyridin-2-yl)carbamoyl]phenyl]carbamoyl]-5-(N,N-dimethylcarbamimidoyl)phenyl]piperidine-3-carboxylic acid",44419101.0,CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c(N2CCCC(C(=O)O)C2)c1,GVUIUNCTDBIPIN-UHFFFAOYSA-N,1,1
TOX-82056,Sclareolide,"(3aR,5aS,9aS,9bR)-3a,6,6,9a-tetramethyl-1,4,5,5a,7,8,9,9b-octahydrobenzo[e][1]benzofuran-2-one",929262.0,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OC(=O)C[C@H]21,IMKJGXCIJJXALX-SHUKQUCYSA-N,0,0
TOX-93644,,"4-(2,3-dihydro-[1,4]dioxino[2,3-c]pyridin-7-ylmethylamino)-1-hydroxy-N-(6-methoxyquinolin-4-yl)cyclohexane-1-carboxamide",57394056.0,COc1ccc2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2c1,HUWRENURMKBUNZ-UHFFFAOYSA-N,0,0
TOX-93273,,3-(4-methoxyphenoxy)-N-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]azetidine-1-carboxamide,45272816.0,COc1ccc(OC2CN(C(=O)NC3CCN(Cc4ccn(-c5ccc(C(F)(F)F)cc5)c4)CC3)C2)cc1,WXHIYPPCEREDIX-UHFFFAOYSA-N,1,1
TOX-4345,hexamethonium,trimethyl-[6-(trimethylazaniumyl)hexyl]azanium,3604.0,C[N+](C)(C)CCCCCC[N+](C)(C)C,VZJFGSRCJCXDSG-UHFFFAOYSA-N,0,0
TOX-92718,Bromodiphenylmethane,[bromo(phenyl)methyl]benzene,236603.0,BrC(c1ccccc1)c1ccccc1,OQROAIRCEOBYJA-UHFFFAOYSA-N,1,1
TOX-1918,domperidone,6-chloro-3-[1-[3-(2-oxo-3H-benzimidazol-1-yl)propyl]piperidin-4-yl]-1H-benzimidazol-2-one,3151.0,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,FGXWKSZFVQUSTL-UHFFFAOYSA-N,1,1
TOX-83633,Topramezone,"4-[3-(4,5-dihydro-1,2-oxazol-3-yl)-2-methyl-4-methylsulfonylbenzoyl]-2-methyl-1H-pyrazol-3-one",11302979.0,Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,BPPVUXSMLBXYGG-UHFFFAOYSA-N,0,0
TOX-92913,,"1-[2-[4-[5-chloro-1-(4-fluorophenyl)indol-3-yl]-3,6-dihydro-2H-pyridin-1-yl]ethyl]imidazolidin-2-one",15006442.0,O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,PFOLMILRZUSKJO-UHFFFAOYSA-N,1,1
TOX-92340,,2-methoxy-5-nitropyridine,79525.0,COc1ccc([N+](=O)[O-])cn1,WUPLOZFIOAEYMG-UHFFFAOYSA-N,1,1
