TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-91567,,2-chloro-6-nitrophenol,11784.0,O=[N+]([O-])c1cccc(Cl)c1O,ICCYFVWQNFMENX-UHFFFAOYSA-N,1,1
TOX-93399,,"N,N-diethyl-4-spiro[chromene-2,4'-piperidine]-4-ylbenzamide",11428837.0,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,WZZXJQIDLWOBDU-UHFFFAOYSA-N,0,0
TOX-13512,,"1,3,4-thiadiazol-2-amine",19909.0,Nc1nncs1,QUKGLNCXGVWCJX-UHFFFAOYSA-N,1,1
TOX-91927,,2-methyl-4-(7H-purin-6-ylamino)but-2-en-1-ol,15419.0,CC(=CCNc1ncnc2[nH]cnc12)CO,UZKQTCBAMSWPJD-UHFFFAOYSA-N,1,1
TOX-13625,bromopride,4-amino-5-bromo-N-[2-(diethylamino)ethyl]-2-methoxybenzamide,2446.0,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,GIYAQDDTCWHPPL-UHFFFAOYSA-N,0,0
TOX-82806,ethambutol,(2S)-2-[2-[[(2S)-1-hydroxybutan-2-yl]amino]ethylamino]butan-1-ol,14052.0,CC[C@@H](CO)NCCN[C@@H](CC)CO,AEUTYOVWOVBAKS-UWVGGRQHSA-N,0,0
TOX-3002,ROXATIDINE,2-hydroxy-N-[3-[3-(piperidin-1-ylmethyl)phenoxy]propyl]acetamide,91276.0,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,BCCREUFCSIMJFS-UHFFFAOYSA-N,1,1
TOX-4448,,5-[(3-carboxy-4-nitrophenyl)disulfanyl]-2-nitrobenzoic acid,6254.0,O=C(O)c1cc(SSc2ccc([N+](=O)[O-])c(C(=O)O)c2)ccc1[N+](=O)[O-],KIUMMUBSPKGMOY-UHFFFAOYSA-N,1,1
TOX-80710,,"(Z)-7-[(1R,2R,3R)-3-hydroxy-2-[(E,3S)-3-hydroxyoct-1-enyl]-5-oxocyclopentyl]hept-5-enoic acid",5280360.0,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,XEYBRNLFEZDVAW-ARSRFYASSA-N,0,0
TOX-93645,,5-chloro-1-(4-fluorophenyl)-3-piperidin-1-ium-4-ylindole,25768402.0,Fc1ccc(-n2cc(C3CC[N+]CC3)c3cc(Cl)ccc32)cc1,YCXCLZSLZGBCTA-UHFFFAOYSA-O,0,0
TOX-3037,sulfamerazine,4-amino-N-(4-methylpyrimidin-2-yl)benzenesulfonamide,5325.0,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,QPPBRPIAZZHUNT-UHFFFAOYSA-N,1,1
TOX-3571,Caryophylene oxide,"4,12,12-trimethyl-9-methylidene-5-oxatricyclo[8.2.0.04,6]dodecane",14350.0,C=C1CCC2OC2(C)CCC2C1CC2(C)C,NVEQFIOZRFFVFW-UHFFFAOYSA-N,0,0
TOX-5880,HEXACHLOROACETONE,"1,1,1,3,3,3-hexachloropropan-2-one",8303.0,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,DOJXGHGHTWFZHK-UHFFFAOYSA-N,1,1
TOX-81567,Tilmacoxib,"4-(4-cyclohexyl-2-methyl-1,3-oxazol-5-yl)-2-fluorobenzenesulfonamide",159271.0,Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1,MIMJSJSRRDZIPW-UHFFFAOYSA-N,0,0
TOX-2024,isoxicam,"4-hydroxy-2-methyl-N-(5-methyl-1,2-oxazol-3-yl)-1,1-dioxo-1lambda6,2-benzothiazine-3-carboxamide",54677972.0,Cc1cc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,YYUAYBYLJSNDCX-UHFFFAOYSA-N,0,0
TOX-1373,,[4-(4-hydroxy-3-methoxyphenyl)-2-oxobut-3-enyl] 3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate,78200755.0,COc1cc(C=CC(=O)COC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,UYEWRTKHKAVRDI-UHFFFAOYSA-N,0,0
TOX-2832,mesna,sodium;2-sulfanylethanesulfonate,23662354.0,O=S(=O)([O-])CCS.[Na+],XOGTZOOQQBDUSI-UHFFFAOYSA-M,1,1
TOX-8397,TETRACHLOROPHTHALIC ACID,"3,4,5,6-tetrachlorophthalic acid",12442.0,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)O,WZHHYIOUKQNLQM-UHFFFAOYSA-N,1,1
TOX-1143,albendazole,methyl N-(6-propylsulfanyl-1H-benzimidazol-2-yl)carbamate,2082.0,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,HXHWSAZORRCQMX-UHFFFAOYSA-N,1,1
TOX-91851,,4-bromoisoquinoline,73743.0,Brc1cncc2ccccc12,SCRBSGZBTHKAHU-UHFFFAOYSA-N,1,1
TOX-92938,,"N-[[1-(3,5-ditert-butyl-4-methoxybenzoyl)pyrrolidin-3-yl]methyl]-6,6-bis(4-fluorophenyl)hexanamide",11388055.0,COc1c(C(C)(C)C)cc(C(=O)N2CCC(CNC(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C,PAIPDKUVYIEUKM-UHFFFAOYSA-N,1,1
TOX-1086,iodixanol,"5-[acetyl-[3-[N-acetyl-3,5-bis(2,3-dihydroxypropylcarbamoyl)-2,4,6-triiodoanilino]-2-hydroxypropyl]amino]-1-N,3-N-bis(2,3-dihydroxypropyl)-2,4,6-triiodobenzene-1,3-dicarboxamide",3724.0,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,NBQNWMBBSKPBAY-UHFFFAOYSA-N,0,0
TOX-3755,,"4-[2-[5,8a-dimethyl-2-methylidene-5-[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethyl]-2H-furan-5-one",4662580.0,C=C1CCC2C(C)(COC3OC(CO)C(O)C(O)C3O)CCCC2(C)C1CCC1=CCOC1=O,YGCYRQKJYWQXHG-UHFFFAOYSA-N,0,0
